record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,aktuelle_bedingungen_4maltag_timestamp,ema_light,currentight,check_mixedlight,additional_light,currentmood,anxious,elated,sad,angry,irritable,energetic,kss_instr,kss,uuid_4,startdate_4,enddate_4,scheduledate_4,status_4,supplementaldata_4,serializedresult_4,aktuelle_bedingungen_4maltag_complete
23,aktuelle_bedingungen_4maltag,14,,,1,L,1,E,1,0,2,0,0,0,2,1,2,412323C0-9AB7-11F0-90FE-F7C047267362,"2025-09-26 11:00:31","2025-09-26 11:01:17",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-26 11:01:18"",    ""utcTime"": ""2025-09-26 09:00:31.099840Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_14.zip,0
23,aktuelle_bedingungen_4maltag,15,,,1,L,1,E,1,0,2,0,0,0,2,1,2,B2BC5F10-9AD0-11F0-B66C-D3F74D3319C8,"2025-09-26 14:02:39","2025-09-26 14:03:13",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-26 14:03:13"",    ""utcTime"": ""2025-09-26 12:02:39.104822Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_15.zip,0
23,aktuelle_bedingungen_4maltag,16,,,1,O,1,L,1,0,2,0,0,0,2,1,2,2F4F5B40-9AEA-11F0-8259-6DC043301FA5,"2025-09-26 17:05:05","2025-09-26 17:05:58",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-26 17:05:59"",    ""utcTime"": ""2025-09-26 15:05:05.524051Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_16.zip,0
23,aktuelle_bedingungen_4maltag,17,,,1,L,1,E,1,0,2,0,0,0,2,1,3,A8D55B00-9B02-11F0-BB56-E183D32D0A02,"2025-09-26 20:00:17","2025-09-26 20:01:19",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-26 20:01:19"",    ""utcTime"": ""2025-09-26 18:00:17.328035Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_17.zip,0
23,aktuelle_bedingungen_4maltag,18,,,1,I,1,L,1,0,3,0,0,0,3,1,2,6A550000-9B80-11F0-8424-459B2B34598A,"2025-09-27 11:00:29","2025-09-27 11:01:29",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-27 11:01:29"",    ""utcTime"": ""2025-09-27 09:00:29.056005Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_18.zip,0
23,aktuelle_bedingungen_4maltag,19,,,1,O,1,I,1,0,3,0,0,0,3,1,2,97F5DF20-9B99-11F0-A641-EBFC156F4ED0,"2025-09-27 14:00:43","2025-09-27 14:01:34",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-27 14:01:34"",    ""utcTime"": ""2025-09-27 12:00:43.026362Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_19.zip,0
23,aktuelle_bedingungen_4maltag,20,,,1,O,1,I,1,0,3,0,0,0,3,1,3,DAE48A20-9BB2-11F0-9113-11FD9CCC251D,"2025-09-27 17:01:32","2025-09-27 17:03:05",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-27 17:03:06"",    ""utcTime"": ""2025-09-27 15:01:32.737818Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_20.zip,0
23,aktuelle_bedingungen_4maltag,21,,,1,L,0,,1,0,3,0,0,0,3,1,2,DA6C91A0-9BCB-11F0-9C66-2F5B3FE20BE7,"2025-09-27 20:00:29","2025-09-27 20:01:25",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-27 20:01:25"",    ""utcTime"": ""2025-09-27 18:00:29.370237Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_21.zip,0
23,aktuelle_bedingungen_4maltag,22,,,1,I,0,,1,0,4,0,0,0,4,1,1,9F51F6E0-9C49-11F0-A697-451DA7282A8D,"2025-09-28 11:00:46","2025-09-28 11:01:32",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-28 11:01:32"",    ""utcTime"": ""2025-09-28 09:00:46.797903Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_22.zip,0
23,aktuelle_bedingungen_4maltag,23,,,1,O,0,,1,0,3,0,0,0,3,1,2,BEEB11D0-9C62-11F0-AE58-57E695D9B582,"2025-09-28 14:00:37","2025-09-28 14:01:14",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-28 14:01:14"",    ""utcTime"": ""2025-09-28 12:00:37.228965Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_23.zip,0
23,aktuelle_bedingungen_4maltag,24,,,1,I,1,L,1,0,3,0,0,0,3,1,3,EF22A160-9C7B-11F0-8166-8339D8F3219F,"2025-09-28 17:00:55","2025-09-28 17:01:39",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-28 17:01:39"",    ""utcTime"": ""2025-09-28 15:00:55.542323Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_24.zip,0
23,aktuelle_bedingungen_4maltag,25,,,1,L,1,E,1,0,2,0,0,0,2,1,4,0C046480-9C95-11F0-99F5-9794F060FC3C,"2025-09-28 20:00:41","2025-09-28 20:01:35",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-28 20:01:36"",    ""utcTime"": ""2025-09-28 18:00:41.416612Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_25.zip,0
23,aktuelle_bedingungen_4maltag,26,,,1,I,1,L,1,0,3,0,0,0,3,1,2,C0B5AFB0-9D12-11F0-B652-CF42546E88E9,"2025-09-29 11:00:31","2025-09-29 11:01:08",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-29 11:01:09"",    ""utcTime"": ""2025-09-29 09:00:31.659184Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_26.zip,0
23,aktuelle_bedingungen_4maltag,27,,,1,O,1,L,1,0,2,0,0,0,3,1,2,CE2A9900-9D2E-11F0-81F9-1DE71F4E8800,"2025-09-29 14:21:20","2025-09-29 14:22:00",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-29 14:22:00"",    ""utcTime"": ""2025-09-29 12:21:20.144358Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_27.zip,0
23,aktuelle_bedingungen_4maltag,28,,,1,L,1,E,1,0,2,0,0,0,2,1,6,0CB8B060-9D45-11F0-9626-31C29319FB01,"2025-09-29 17:00:34","2025-09-29 17:01:41",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-29 17:01:41"",    ""utcTime"": ""2025-09-29 15:00:34.022539Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_28.zip,0
23,aktuelle_bedingungen_4maltag,29,,,1,L,0,,1,0,2,0,0,0,2,1,3,3A127460-9D5E-11F0-BB3F-BD865719042F,"2025-09-29 20:00:47","2025-09-29 20:01:23",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-29 20:01:23"",    ""utcTime"": ""2025-09-29 18:00:47.525670Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_29.zip,0
23,aktuelle_bedingungen_4maltag,30,,,1,I,0,,1,0,2,0,0,0,3,1,3,5C826220-9DDC-11F0-9437-D3B174C1DC00,"2025-09-30 11:03:41","2025-09-30 11:04:16",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-30 11:04:17"",    ""utcTime"": ""2025-09-30 09:03:41.890324Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_30.zip,0
