#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : BAUA_S007_c
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 250648
MEMORY_USAGE : 3.15 %
BATTERY_VOLTAGE : 3.6796
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 01/07/2025 19:13:22
CONNECTION_SYSTEM_DATE_TIME : 01/07/2025 19:12:51
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:27
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/06/2025 08:35:04;0;26.75;2;28;2.8;0;0;4;0.4;186.16;0.02;254;173;0.0042;0.0110;0.0132;0.0182;0.0338;0.0356;0.0319;0.0173;128.73;0.09;0
24/06/2025 08:35:14;0;26.81;2;76;7.6;0;0;8;0.8;199.18;0.02;254;173;0.0044;0.0116;0.0138;0.0190;0.0364;0.0378;0.0339;0.0181;135.17;0.09;0
24/06/2025 08:35:24;0;26.94;2;21;2.1;0;0;2;0.2;189.19;0.02;254;173;0.0043;0.0112;0.0134;0.0185;0.0343;0.0360;0.0323;0.0174;131.12;0.09;0
24/06/2025 08:35:34;0;27.06;2;181;18.1;4;0.4;16;1.6;305.51;0.03;254;173;0.0070;0.0191;0.0222;0.0296;0.0559;0.0558;0.0482;0.0230;222.57;0.13;0
24/06/2025 08:35:44;0;27.19;2;221;22.1;2;0.2;24;2.4;184.20;0.02;254;173;0.0041;0.0110;0.0131;0.0180;0.0334;0.0349;0.0313;0.0166;128.39;0.08;0
24/06/2025 08:35:54;0;27.31;2;297;29.7;3;0.3;26;2.6;437.40;0.04;252;172;0.0105;0.0275;0.0330;0.0435;0.0795;0.0791;0.0688;0.0365;327.64;0.19;0
24/06/2025 08:36:04;0;27.44;2;125;12.5;2;0.2;15;1.5;324.55;0.03;252;172;0.0074;0.0201;0.0235;0.0311;0.0595;0.0595;0.0507;0.0244;234.17;0.14;0
24/06/2025 08:36:14;0;27.56;2;217;21.7;2;0.2;15;1.5;317.52;0.03;252;172;0.0073;0.0196;0.0232;0.0305;0.0581;0.0583;0.0499;0.0244;230.18;0.14;0
24/06/2025 08:36:24;0;27.69;2;218;21.8;0;0;10;1;286.78;0.03;252;172;0.0069;0.0178;0.0215;0.0286;0.0522;0.0528;0.0462;0.0248;210.75;0.13;0
24/06/2025 08:36:34;0;27.75;2;309;30.9;0;0;26;2.6;236.15;0.03;252;172;0.0057;0.0147;0.0177;0.0239;0.0431;0.0437;0.0379;0.0198;172.75;0.11;0
24/06/2025 08:36:44;0;27.81;2;304;30.4;1;0.1;27;2.7;423.13;0.05;252;172;0.0102;0.0269;0.0312;0.0413;0.0784;0.0766;0.0647;0.0316;308.51;0.19;0
24/06/2025 08:36:54;0;27.88;2;250;25;0;0;23;2.3;423.38;0.04;249;171;0.0100;0.0269;0.0310;0.0413;0.0786;0.0762;0.0642;0.0316;308.40;0.18;0
24/06/2025 08:37:04;0;28.00;2;277;27.7;2;0.2;16;1.6;573.76;0.12;249;171;0.0187;0.0400;0.0505;0.0687;0.1026;0.1040;0.1010;0.0815;471.38;0.34;0
24/06/2025 08:37:14;0;28.06;2;1167;116.7;35;3.5;69;6.9;230.36;0.03;249;171;0.0051;0.0161;0.0164;0.0260;0.0412;0.0409;0.0372;0.0234;176.49;0.11;0
24/06/2025 08:37:24;0;28.06;2;1657;165.7;45;4.5;101;10.1;50.87;0.01;249;171;0.0013;0.0025;0.0032;0.0048;0.0091;0.0112;0.0116;0.0096;27.91;0.03;0
24/06/2025 08:37:34;0;28.00;2;1320;132;30;3;93;9.3;27.24;0.02;249;171;0.0017;0.0028;0.0031;0.0047;0.0055;0.0058;0.0058;0.0067;22.38;0.04;0
24/06/2025 08:37:44;0;27.94;2;1552;155.2;38;3.8;93;9.3;33.92;0.01;249;171;0.0013;0.0023;0.0031;0.0045;0.0060;0.0064;0.0073;0.0082;27.50;0.03;0
24/06/2025 08:37:54;0;27.94;2;1319;131.9;32;3.2;82;8.2;126.92;0.02;244;175;0.0034;0.0070;0.0109;0.0168;0.0215;0.0217;0.0230;0.0218;105.92;0.07;0
24/06/2025 08:38:04;0;27.81;2;1915;191.5;56;5.6;105;10.5;255.65;0.02;244;175;0.0068;0.0141;0.0225;0.0347;0.0425;0.0425;0.0452;0.0426;222.16;0.13;0
24/06/2025 08:38:14;0;27.81;1;1913;191.3;66;6.6;97;9.7;23.59;0.00;244;175;0.0004;0.0011;0.0013;0.0025;0.0041;0.0048;0.0047;0.0032;13.82;0.01;0
24/06/2025 08:38:24;0;27.81;2;746;74.6;10;1;60;6;270.05;0.10;244;175;0.0098;0.0173;0.0222;0.0337;0.0488;0.0528;0.0559;0.0550;195.68;0.19;0
24/06/2025 08:38:34;0;27.81;1;2724;272.4;108;10.8;108;10.8;59017.50;27.08;244;175;2.7113;4.8045;6.4896;9.0450;9.7382;11.2674;13.7749;16.9174;56210.62;49.61;0
24/06/2025 08:38:44;0;27.69;2;3311;331.1;153;15.3;130;13;4785.69;4.86;244;175;0.3108;0.5177;0.5980;0.8051;0.9076;1.0001;1.0784;1.3145;4485.46;5.77;0
24/06/2025 08:38:54;0;27.44;2;3628;362.8;153;15.3;143;14.3;5072.26;4.37;241;170;0.3309;0.5594;0.6503;0.8609;0.9246;1.0045;1.1023;1.3333;5197.30;5.65;0
24/06/2025 08:39:04;0;27.19;1;3809;380.9;176;17.6;139;13.9;5132.09;3.58;241;170;0.2908;0.4974;0.6111;0.8166;0.8901;1.0381;1.2657;1.5775;4936.16;5.27;0
24/06/2025 08:39:14;0;26.75;2;3851;385.1;192;19.2;151;15.1;2048.55;2.40;241;170;0.1466;0.2432;0.2757;0.3634;0.3954;0.4347;0.4713;0.5650;2006.81;2.71;0
24/06/2025 08:39:24;0;26.25;1;3139;313.9;147;14.7;117;11.7;2089.79;2.68;241;170;0.1587;0.2627;0.2948;0.3886;0.4034;0.4504;0.4851;0.5835;2125.46;2.92;0
24/06/2025 08:39:34;0;25.69;2;3687;368.7;181;18.1;156;15.6;2758.24;4.48;241;170;0.2324;0.3735;0.4042;0.5423;0.5629;0.6392;0.6850;0.8429;2662.75;4.52;0
24/06/2025 08:39:44;0;25.31;2;3659;365.9;175;17.5;155;15.5;2013.65;4.13;241;170;0.1842;0.2901;0.2996;0.4007;0.4573;0.5092;0.5010;0.6077;1684.91;3.85;0
24/06/2025 08:39:54;0;25.00;1;3662;366.2;176;17.6;154;15.4;2851.90;3.50;248;174;0.2226;0.3686;0.4113;0.5305;0.5522;0.5946;0.6199;0.7294;3036.37;3.88;0
24/06/2025 08:40:04;0;24.88;1;3333;333.3;155;15.5;149;14.9;1759.84;1.88;248;174;0.1273;0.2132;0.2470;0.3151;0.3256;0.3581;0.3898;0.4581;1893.52;2.16;0
24/06/2025 08:40:14;0;24.81;1;1375;137.5;32;3.2;91;9.1;3938.03;1.69;248;174;0.2196;0.3921;0.5116;0.6799;0.6362;0.6703;0.7544;0.8620;4643.81;3.25;0
24/06/2025 08:40:24;0;24.62;2;272;27.2;1;0.1;18;1.8;969.89;0.38;248;174;0.0447;0.0827;0.1113;0.1503;0.1667;0.1696;0.1826;0.2001;982.23;0.77;0
24/06/2025 08:40:34;0;24.62;2;439;43.9;2;0.2;32;3.2;943.43;0.39;248;174;0.0422;0.0769;0.1032;0.1391;0.1665;0.1682;0.1855;0.2022;891.06;0.75;0
24/06/2025 08:40:44;0;24.69;2;1291;129.1;37;3.7;61;6.1;717.37;0.32;248;174;0.0359;0.0645;0.0859;0.1165;0.1247;0.1239;0.1330;0.1442;749.36;0.61;0
24/06/2025 08:40:54;0;24.75;2;630;63;10;1;55;5.5;965.24;0.49;265;173;0.0475;0.0845;0.1127;0.1554;0.1696;0.1718;0.1868;0.2055;963.16;0.85;0
24/06/2025 08:41:04;0;24.88;2;564;56.4;8;0.8;37;3.7;1424.76;0.39;265;173;0.0611;0.1140;0.1600;0.2145;0.2379;0.2392;0.2648;0.2818;1466.80;0.98;0
24/06/2025 08:41:14;0;25.12;2;473;47.3;3;0.3;52;5.2;72.51;0.11;265;173;0.0045;0.0069;0.0074;0.0110;0.0173;0.0181;0.0176;0.0214;32.96;0.12;0
24/06/2025 08:41:24;0;25.25;2;486;48.6;0;0;64;6.4;1371.53;0.48;265;173;0.0651;0.1197;0.1641;0.2170;0.2318;0.2304;0.2484;0.2605;1472.43;1.04;0
24/06/2025 08:41:34;0;25.44;2;819;81.9;14;1.4;73;7.3;1725.95;0.40;265;173;0.0725;0.1368;0.1941;0.2580;0.2876;0.2813;0.3052;0.3153;1806.47;1.11;0
24/06/2025 08:41:44;0;25.56;2;296;29.6;0;0;27;2.7;1371.83;0.55;265;173;0.0669;0.1202;0.1605;0.2146;0.2391;0.2344;0.2485;0.2671;1416.32;1.09;0
24/06/2025 08:41:54;0;25.75;2;249;24.9;0;0;20;2;830.04;0.36;251;167;0.0404;0.0724;0.0953;0.1291;0.1450;0.1477;0.1609;0.1782;827.22;0.70;0
24/06/2025 08:42:04;0;25.88;2;263;26.3;0;0;16;1.6;1431.49;0.38;251;167;0.0646;0.1206;0.1682;0.2217;0.2375;0.2332;0.2528;0.2632;1554.11;0.97;0
24/06/2025 08:42:14;0;26.00;2;199;19.9;0;0;19;1.9;1837.01;0.44;251;167;0.0777;0.1462;0.2065;0.2745;0.3032;0.3059;0.3406;0.3589;1913.93;1.21;0
24/06/2025 08:42:24;0;26.19;2;255;25.5;1;0.1;18;1.8;1682.42;0.42;251;167;0.0720;0.1347;0.1921;0.2563;0.2774;0.2775;0.3077;0.3237;1776.67;1.12;0
24/06/2025 08:42:34;0;26.12;2;206;20.6;0;0;13;1.3;1589.78;0.48;251;167;0.0704;0.1307;0.1812;0.2444;0.2679;0.2662;0.2928;0.3135;1648.69;1.14;0
24/06/2025 08:42:44;0;26.12;2;165;16.5;1;0.1;11;1.1;1899.38;0.55;251;167;0.0837;0.1559;0.2137;0.2892;0.3203;0.3157;0.3436;0.3661;1967.38;1.33;0
24/06/2025 08:42:54;0;26.19;2;305;30.5;0;0;27;2.7;1672.35;0.42;252;169;0.0739;0.1373;0.1914;0.2529;0.2745;0.2818;0.3245;0.3510;1760.26;1.15;0
24/06/2025 08:43:04;0;26.31;2;241;24.1;1;0.1;19;1.9;1544.82;0.38;252;169;0.0681;0.1281;0.1801;0.2373;0.2531;0.2522;0.2796;0.2948;1675.54;1.02;0
24/06/2025 08:43:14;0;26.44;2;221;22.1;0;0;22;2.2;1749.27;0.35;252;169;0.0755;0.1433;0.2037;0.2655;0.2849;0.2788;0.3072;0.3172;1920.81;1.08;0
24/06/2025 08:43:24;0;26.44;2;55;5.5;0;0;5;0.5;1430.07;0.35;252;169;0.0691;0.1307;0.1838;0.2396;0.2264;0.2223;0.2457;0.2570;1726.49;0.97;0
24/06/2025 08:43:34;0;26.50;2;8;0.8;0;0;1;0.1;1849.45;0.40;252;169;0.0805;0.1523;0.2154;0.2815;0.3020;0.2980;0.3305;0.3434;2018.28;1.18;0
24/06/2025 08:43:44;0;26.50;2;0;0;0;0;0;0;1856.77;0.40;252;169;0.0809;0.1528;0.2162;0.2829;0.3031;0.2995;0.3323;0.3454;2025.40;1.19;0
24/06/2025 08:43:54;0;26.56;2;309;30.9;1;0.1;33;3.3;1176.72;0.36;254;171;0.0525;0.0991;0.1380;0.1822;0.1952;0.1960;0.2189;0.2350;1257.80;0.83;0
24/06/2025 08:44:04;0;26.75;2;273;27.3;1;0.1;23;2.3;2405.41;0.61;254;171;0.0956;0.1813;0.2633;0.3640;0.3938;0.4072;0.4579;0.4989;2436.09;1.61;0
24/06/2025 08:44:14;0;26.81;2;385;38.5;3;0.3;42;4.2;2677.84;0.66;254;171;0.1084;0.2059;0.2946;0.4007;0.4397;0.4521;0.5093;0.5525;2728.51;1.78;0
24/06/2025 08:44:24;0;26.88;2;274;27.4;3;0.3;20;2;697.85;0.25;254;171;0.0334;0.0618;0.0856;0.1162;0.1138;0.1173;0.1310;0.1438;776.60;0.54;0
24/06/2025 08:44:34;0;26.94;2;150;15;0;0;10;1;2456.52;0.52;254;171;0.1009;0.1931;0.2747;0.3680;0.4016;0.4031;0.4461;0.4699;2583.01;1.55;0
24/06/2025 08:44:44;0;27.06;2;309;30.9;0;0;25;2.5;2251.08;0.42;254;171;0.0934;0.1787;0.2555;0.3345;0.3661;0.3648;0.4056;0.4252;2410.90;1.37;0
24/06/2025 08:44:54;0;27.12;2;141;14.1;0;0;9;0.9;2111.34;0.38;252;171;0.0845;0.1632;0.2372;0.3180;0.3373;0.3448;0.3958;0.4166;2249.59;1.29;0
24/06/2025 08:45:04;0;27.25;2;302;30.2;0;0;29;2.9;2096.77;0.41;252;171;0.0909;0.1734;0.2470;0.3212;0.3401;0.3315;0.3657;0.3775;2332.00;1.30;0
24/06/2025 08:45:14;0;27.38;2;170;17;0;0;8;0.8;2195.38;0.41;252;171;0.0931;0.1779;0.2544;0.3305;0.3565;0.3507;0.3845;0.3985;2403.77;1.34;0
24/06/2025 08:45:24;0;27.50;2;205;20.5;0;0;15;1.5;2355.95;0.43;252;171;0.1016;0.1965;0.2794;0.3659;0.3768;0.3694;0.4120;0.4257;2664.36;1.44;0
24/06/2025 08:45:34;0;27.56;2;246;24.6;1;0.1;17;1.7;2381.16;0.43;252;171;0.0998;0.1911;0.2741;0.3571;0.3863;0.3810;0.4192;0.4341;2593.11;1.44;0
24/06/2025 08:45:44;0;27.69;2;286;28.6;1;0.1;18;1.8;2208.82;0.43;252;171;0.0943;0.1809;0.2569;0.3380;0.3578;0.3515;0.3901;0.4036;2431.79;1.37;0
24/06/2025 08:45:54;0;27.75;2;235;23.5;2;0.2;16;1.6;1832.88;0.39;251;167;0.0789;0.1497;0.2135;0.2796;0.2985;0.2944;0.3274;0.3403;2001.87;1.16;0
24/06/2025 08:46:04;0;27.88;2;361;36.1;1;0.1;36;3.6;1716.84;0.37;251;167;0.0737;0.1399;0.1997;0.2625;0.2795;0.2766;0.3078;0.3201;1870.84;1.09;0
24/06/2025 08:46:14;0;27.94;2;184;18.4;2;0.2;14;1.4;2021.73;0.43;251;167;0.0857;0.1625;0.2331;0.3068;0.3299;0.3260;0.3618;0.3753;2184.45;1.27;0
24/06/2025 08:46:24;0;28.00;2;235;23.5;0;0;15;1.5;2097.98;0.48;251;167;0.0864;0.1678;0.2422;0.3187;0.3412;0.3410;0.3812;0.3972;2256.95;1.33;0
24/06/2025 08:46:34;0;28.06;2;283;28.3;1;0.1;21;2.1;2352.87;0.52;251;167;0.0943;0.1785;0.2590;0.3484;0.3872;0.3892;0.4298;0.4504;2417.14;1.48;0
24/06/2025 08:46:44;0;28.12;2;354;35.4;2;0.2;25;2.5;2958.33;0.55;251;167;0.1183;0.2277;0.3299;0.4409;0.4778;0.4848;0.5430;0.5690;3118.94;1.81;0
24/06/2025 08:46:54;0;28.25;2;373;37.3;2;0.2;33;3.3;2952.12;0.55;252;169;0.1188;0.2283;0.3303;0.4409;0.4770;0.4825;0.5380;0.5611;3124.78;1.80;0
24/06/2025 08:47:04;0;28.38;2;298;29.8;0;0;31;3.1;2455.38;0.51;252;169;0.1020;0.1955;0.2787;0.3700;0.3993;0.4003;0.4431;0.4638;2624.39;1.54;0
24/06/2025 08:47:14;0;28.44;2;465;46.5;4;0.4;44;4.4;1971.31;0.42;252;169;0.0839;0.1606;0.2278;0.3022;0.3203;0.3178;0.3547;0.3699;2143.08;1.26;0
24/06/2025 08:47:24;0;28.56;1;465;46.5;6;0.6;35;3.5;1776.80;0.38;252;169;0.0754;0.1429;0.2048;0.2708;0.2895;0.2874;0.3208;0.3351;1917.67;1.13;0
24/06/2025 08:47:34;0;28.62;2;262;26.2;0;0;23;2.3;2169.35;0.38;252;169;0.0902;0.1728;0.2516;0.3302;0.3490;0.3421;0.3807;0.3902;2391.23;1.29;0
24/06/2025 08:47:44;0;28.69;2;245;24.5;0;0;24;2.4;1990.94;0.37;252;169;0.0833;0.1588;0.2298;0.3013;0.3227;0.3168;0.3504;0.3586;2172.87;1.21;0
24/06/2025 08:47:54;0;28.75;2;296;29.6;0;0;21;2.1;1440.69;0.32;249;171;0.0629;0.1191;0.1693;0.2209;0.2354;0.2312;0.2548;0.2625;1582.27;0.92;0
24/06/2025 08:48:04;0;28.81;2;434;43.4;6;0.6;30;3;1839.95;0.41;249;171;0.0792;0.1504;0.2141;0.2815;0.3000;0.2971;0.3310;0.3455;2001.93;1.18;0
24/06/2025 08:48:14;0;28.88;2;93;9.3;0;0;0;0;2233.08;0.48;249;171;0.0914;0.1730;0.2496;0.3325;0.3662;0.3688;0.4079;0.4285;2328.07;1.42;0
24/06/2025 08:48:24;0;28.94;2;86;8.6;0;0;1;0.1;907.18;0.24;249;171;0.0421;0.0792;0.1147;0.1564;0.1403;0.1449;0.1657;0.1765;1076.13;0.64;0
24/06/2025 08:48:34;0;29.00;2;118;11.8;0;0;4;0.4;1893.80;0.51;249;171;0.0810;0.1510;0.2150;0.2882;0.3136;0.3164;0.3533;0.3731;1972.22;1.29;0
24/06/2025 08:48:44;0;29.06;2;124;12.4;1;0.1;6;0.6;1498.18;0.40;249;171;0.0635;0.1188;0.1690;0.2263;0.2482;0.2510;0.2816;0.2982;1550.20;1.02;0
24/06/2025 08:48:54;0;29.19;2;177;17.7;0;0;10;1;1913.10;0.46;251;171;0.0793;0.1490;0.2135;0.2851;0.3169;0.3171;0.3532;0.3689;1975.04;1.25;0
24/06/2025 08:49:04;0;29.25;2;145;14.5;0;0;6;0.6;2269.24;0.51;251;171;0.0944;0.1799;0.2579;0.3475;0.3683;0.3718;0.4190;0.4413;2415.81;1.47;0
24/06/2025 08:49:14;0;29.31;2;142;14.2;0;0;8;0.8;1908.86;0.44;251;171;0.0800;0.1518;0.2170;0.2914;0.3115;0.3125;0.3497;0.3655;2028.34;1.24;0
24/06/2025 08:49:24;0;29.38;2;106;10.6;0;0;3;0.3;1491.10;0.42;251;171;0.0632;0.1180;0.1673;0.2252;0.2484;0.2519;0.2831;0.3013;1525.11;1.04;0
24/06/2025 08:49:34;0;29.38;2;190;19;3;0.3;7;0.7;2447.65;0.53;251;171;0.1008;0.1924;0.2754;0.3687;0.3993;0.4028;0.4466;0.4678;2580.57;1.56;0
24/06/2025 08:49:44;0;29.44;2;196;19.6;0;0;13;1.3;2286.52;0.51;251;171;0.0929;0.1750;0.2530;0.3381;0.3766;0.3805;0.4217;0.4428;2350.51;1.46;0
24/06/2025 08:49:54;0;29.50;2;207;20.7;0;0;12;1.2;2191.90;0.49;248;169;0.0915;0.1748;0.2486;0.3318;0.3580;0.3585;0.4013;0.4206;2327.69;1.41;0
24/06/2025 08:50:04;0;29.56;2;167;16.7;0;0;12;1.2;2522.62;0.54;248;169;0.1024;0.2014;0.2928;0.3810;0.4076;0.4105;0.4570;0.4780;2731.39;1.57;0
24/06/2025 08:50:14;0;29.56;2;81;8.1;0;0;1;0.1;2128.08;0.40;248;169;0.0859;0.1645;0.2382;0.3189;0.3444;0.3451;0.3889;0.4049;2255.09;1.30;0
24/06/2025 08:50:24;0;29.62;2;114;11.4;0;0;3;0.3;1890.96;0.42;248;169;0.0785;0.1479;0.2142;0.2859;0.3095;0.3090;0.3445;0.3589;1997.24;1.21;0
24/06/2025 08:50:34;0;29.62;2;182;18.2;0;0;10;1;1867.76;0.41;248;169;0.0767;0.1455;0.2098;0.2795;0.3061;0.3063;0.3429;0.3587;1957.61;1.19;0
24/06/2025 08:50:44;0;29.62;2;203;20.3;0;0;12;1.2;2406.92;0.45;248;169;0.0990;0.1902;0.2749;0.3654;0.3885;0.3852;0.4291;0.4415;2607.87;1.46;0
24/06/2025 08:50:54;0;29.69;2;210;21;0;0;15;1.5;2000.02;0.41;246;167;0.0823;0.1551;0.2258;0.3011;0.3270;0.3234;0.3573;0.3668;2119.91;1.24;0
24/06/2025 08:51:04;0;29.69;2;307;30.7;1;0.1;28;2.8;2210.19;0.43;246;167;0.0920;0.1761;0.2525;0.3357;0.3582;0.3549;0.3935;0.4061;2390.44;1.36;0
24/06/2025 08:51:14;0;29.75;2;253;25.3;3;0.3;20;2;2061.69;0.38;246;167;0.0903;0.1725;0.2501;0.3279;0.3267;0.3202;0.3534;0.3603;2381.42;1.26;0
24/06/2025 08:51:24;0;29.81;2;372;37.2;3;0.3;24;2.4;1566.29;0.31;246;167;0.0667;0.1270;0.1821;0.2383;0.2548;0.2501;0.2753;0.2828;1714.01;0.97;0
24/06/2025 08:51:34;0;29.88;2;272;27.2;1;0.1;27;2.7;1789.37;0.40;246;167;0.0781;0.1484;0.2095;0.2740;0.2927;0.2877;0.3173;0.3299;1959.91;1.15;0
24/06/2025 08:51:44;0;29.94;2;301;30.1;0;0;38;3.8;2179.74;0.43;246;167;0.0943;0.1810;0.2562;0.3360;0.3525;0.3450;0.3798;0.3899;2428.67;1.35;0
24/06/2025 08:51:54;0;30.00;2;501;50.1;7;0.7;43;4.3;1866.49;0.41;250;172;0.0798;0.1504;0.2134;0.2808;0.3080;0.3024;0.3314;0.3419;1993.07;1.19;0
24/06/2025 08:52:04;0;30.00;2;303;30.3;0;0;30;3;1241.12;0.34;250;172;0.0566;0.1062;0.1476;0.1928;0.2057;0.2025;0.2214;0.2302;1357.94;0.85;0
